Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Unvollständige Bewerbung,"Wagnerstrasse 5, 2084 Genf",07.01.2023,Meta,deutlich ungenügend,gut,gut,magalibrunner@battig.net,53894.39,12.12.2023,02.11.1997,60-70k,F,,,Hermine Hess,Brand Manager,c6543f34-d867-4b63-9290-6a4d8ba5c63a,Ackermann,Bern,1. Interview,efd34cfb-430f-4031-8abb-7344004c280d,(416)935-1635x156,20.07.2023,Tiffany,7be8,(416)935-1635x156
Gehaltsvorstellungen zu hoch,"Christenstrasse 12, 3260 Graubünden",26.11.2020,LinkedIN Paid Post,deutlich ungenügend,gut,knapp ungenügend,raimund11@yahoo.com,139502.59,20.03.2021,11.07.1985,100-110k,,,,Marijana Blaser Schuler,Marketing Manager,d56d1d91-042d-4f30-b975-29a8b3977e3d,Bolliger,Bern,Assessment,074c0a44-e871-4904-a862-3137edba612b,188-565-8168x277,05.08.2022,Pawel,c1f6,188-565-8168x277
Gehaltsvorstellungen zu hoch,"Kesslerstrasse 878, 5790 Aargau",09.05.2024,Direkt,deutlich ungenügend,sehr gut,deutlich ungenügend,blasersabine@hotmail.com,94345.56,11.05.2024,07.03.1975,120-130k,F,,,Séverine Huber,Brand Manager,53064e56-157b-4942-9069-5d2c41cb0cb1,Bühler,Luzern,Abgelehnt,73d9c04e-0d1d-4e15-88fe-f8600269b454,493.383.0261,03.06.2024,Marie-Laure,1502,493.383.0261
Bessere Kandidaten,"Hunzikerstrasse 90, 6656 Neuenburg",29.07.2021,Direkt,genügend,genügend,sehr gut,psenn@bucher-steiner.com,107054.89,21.03.2022,29.09.2000,80-90k,M,,,Gregor Eichenberger,Software Engineer,aeb55453-9332-41b8-a923-2433cd066b00,Scherrer,Luzern,Prescreening,ba8d3424-49ec-4a8e-b315-1cf969329523,890.988.4057x570,27.05.2024,Niko,1cf4,890.988.4057x570
Unvollständige Bewerbung,"Furrerstrasse 3, 8599 Luzern",19.07.2022,LinkedIN Paid Post,deutlich ungenügend,sehr gut,,,96441.31,26.03.2024,08.01.2003,130-140k,M,,,Hermine Hess,Brand Manager,61a6c94f-d6ae-4779-85b6-4084a2518cb8,Käser,Zürich,Prescreening,59bd9339-107b-4ac4-83f7-0aad8903a635,(735)008-1993x8404,17.09.2022,Biljana,e066,(735)008-1993x8404
Zu wenig Erfahrung,"Friedlistrasse 88, 2640 Basel-Stadt",21.01.2022,Headhunter,gut,,sehr gut,leujean-luc@zehnder.com,,17.07.2023,09.12.2002,,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Irene Fuchs,Social Media Manager,e633fae1-d045-4ac4-8acb-78fc96c58644,Felber,Bern,Assessment,85f40b38-d502-4b3b-b15f-c38a124df8d9,152-022-6674,17.06.2022,Joel,3e57,152-022-6674
Unzureichende Qualifikationen,"Brunstrasse 7, 4475 Luzern",09.05.2021,LinkedIN Paid Post,gut,sehr gut,sehr gut,ottmarie-louise@eugster.org,139280.15,05.09.2021,14.07.1999,110-120k,M,,,Prof. Layla Küng,Financial Analyst,73bbf115-c1d6-4ca5-8a7c-5d5470ec664c,Brunner,Luzern,Assessment,6293cf34-f438-4bf9-bddd-735b69ed8aca,(861)801-0622,10.02.2024,Radmila,8d13,(861)801-0622
Gehaltsvorstellungen zu hoch,"Weberstrasse 59, 8937 Waadt",18.12.2021,Meta,sehr gut,gut,gut,baumgartnermargot@hotmail.com,120938.05,03.07.2023,08.08.1968,100-110k,M,,,Séverine Huber,PR Specialist,a65d5629-cdf2-463e-bb09-32c56415ffaf,Kern,Zürich,Eingereicht,c7b3683e-2af6-4b86-a67a-16d143bf445c,544-795-0653x820,16.01.2024,Danijela,6643,544-795-0653x820
Zu wenig Erfahrung,"Studerstrasse 5, 6516 St. Gallen",04.05.2021,LinkedIN Jobslots,genügend,gut,,schneiderthea@wehrli.com,84163.21,20.01.2023,03.10.1983,120-130k,F,,,Zahra Hug Lutz,Payroll Specialist,870f4624-6301-4d99-8316-9ef882dd7126,Stucki,Bern,Prescreening,a748a001-a173-4516-88c5-e8b6643e1925,(982)400-0510x55313,23.04.2022,Mercedes,0970,(982)400-0510x55313
Zu wenig Erfahrung,"Brunnerstrasse 4, 8759 Appenzell Innerrhoden",23.06.2021,Organic search,knapp ungenügend,deutlich ungenügend,sehr gut,stephaniebetschart@haas-schenk.info,118906.08,12.04.2024,18.03.1992,100-110k,F,,,Gregor Eichenberger,Network Administrator,3bccf6eb-7ad9-4429-8f7c-948bf9acfb4d,Schaub,Bern,Assessment,1257b14a-7e9d-423e-bd09-9932c6a5d052,,26.11.2022,Noé,f265,
Andere,"Brunstrasse 85, 5847 Luzern",28.05.2021,Google Ads,gut,knapp ungenügend,knapp ungenügend,bjorn11@knecht.com,66139.67,07.02.2023,07.03.1986,130-140k,F,,,Greta Berger-Eichenberger,Social Media Manager,03a5eb86-62ee-4344-a788-043e23abe455,Scherrer,Bern,Prescreening,ffce09ac-944a-45c6-bc4d-075f365513e4,419.553.8298x5201,13.09.2023,Markus,eb6e,419.553.8298x5201
Andere,"Eggerstrasse 25, 6678 Basel-Landschaft",13.11.2023,Organic search,deutlich ungenügend,genügend,knapp ungenügend,fehrdiana@gmail.com,,03.06.2024,30.06.1970,>140k,M,,,Joachim Kaiser,Auditor,bd04f25e-5201-4d88-bc19-c83df9f6b706,Schnyder,Bern,Abgelehnt,74350e66-af51-44e5-861e-797fb5f7842c,(733)526-0774x006,20.04.2024,Ingeborg,d977,(733)526-0774x006
Unvollständige Bewerbung,"Meisterstrasse 51, 5523 Luzern",05.05.2020,LinkedIN Jobslots,genügend,genügend,gut,eriongrob@schwarz-tanner.com,92959.64,21.05.2020,31.05.2006,70-80k,M,,,Ghislaine Walter,Marketing Manager,48c44468-835c-4486-884b-77b5962696a0,Schoch,Luzern,Angebot,9f947cc2-1d65-4fde-a9af-c6e300f9b668,001-398-213-4422,07.11.2021,Julio,ceff,001-398-213-4422
,"Hermannstrasse 35, 3252 Jura",22.03.2024,LinkedIN Jobslots,knapp ungenügend,sehr gut,deutlich ungenügend,margritmader@hotmail.com,132195.04,03.04.2024,29.03.2006,70-80k,F,,,Prof. Layla Küng,Database Administrator,1146297d-cede-4389-b6b7-316c7c8516bd,Bieri,Zürich,1. Interview,a049c413-aac8-4267-b9ae-1465faac0de2,(411)785-1549x9819,19.04.2024,Christina,e90c,(411)785-1549x9819
Bessere Kandidaten,"Schlatterstrasse 65, 6174 Zürich",01.02.2020,Organic search,sehr gut,gut,deutlich ungenügend,cosimopeter@yahoo.com,132621.08,20.05.2023,24.09.1970,100-110k,M,,,Irene Fuchs,Software Engineer,edaa8c15-36aa-4bd5-86fe-c9443f93c9db,Stettler,Luzern,1. Interview,f5892e1c-1739-4d52-b546-4752c706882c,001-182-734-4162,1900-01-01,Ramona,54c1,001-182-734-4162
Andere,"Gasserstrasse 86, 3508 Glarus",31.03.2020,Direkt,sehr gut,sehr gut,gut,grzegorz19@schar.com,82786.35,15.04.2023,28.01.1998,90-100k,M,,,Zahra Hug Lutz,PR Specialist,df087e33-a01d-4d07-890f-75e6e8c63933,Hofmann,Zürich,Assessment,2a07cff1-27c2-4523-b221-9fa615ac8597,510-219-8661,21.04.2022,Mauro,2c97,510-219-8661
Unvollständige Bewerbung,"Amreinstrasse 295, 6106 Aargau",09.10.2023,Direkt,gut,sehr gut,genügend,eduardkaufmann@yahoo.com,65295.24,21.02.2024,14.07.1983,100-110k,F,,,Ghislaine Walter,Event Coordinator,8dc839bc-7958-4791-aaee-bee978f35120,Näf,Bern,Assessment,bc62062e-69bb-46c1-bce1-0f6879d58d02,+1-476-272-6942x504,03.12.2023,Mariella,8da6,+1-476-272-6942x504
Bessere Kandidaten,"Schäferstrasse 304, 3238 Appenzell Innerrhoden",04.09.2023,Organic search,gut,gut,deutlich ungenügend,bernhard04@hotmail.com,53316.37,09.09.2023,07.06.1972,130-140k,M,,,Zahra Hug Lutz,Auditor,686fb99d-1b4b-40b0-9106-d7631f4198aa,Felder,Bern,Assessment,403323de-dd0b-4d57-987b-08d6e7af313e,097.768.5889x2151,15.02.2024,Claus,3edd,097.768.5889x2151
Unzureichende Qualifikationen,"Martistrasse 7, 6262 Uri",13.04.2023,Organic search,sehr gut,knapp ungenügend,deutlich ungenügend,favreluka@zollinger.com,59399.57,22.06.2023,28.08.1972,80-90k,F,,,Marijana Blaser Schuler,Auditor,b5c66f76-134c-4c20-a064-3dcd4fe8a3e9,Hug,Bern,Eingereicht,c22c145d-866c-452e-887e-f47cf56920e2,,08.07.2023,Giovanna,1652,
Unvollständige Bewerbung,"Islerstrasse 3, 9610 Luzern",27.03.2023,Google Ads,sehr gut,genügend,knapp ungenügend,isteinmann@hotmail.com,69941.82,17.05.2023,24.11.1981,90-100k,M,,,Hermine Hess,Social Media Manager,7c966856-b175-4a85-b67c-e5581c3dfebb,Baumann,Bern,1. Interview,a609fdd2-befb-4abc-8a7c-09efa11eaa6b,066-072-3932x4603,08.03.2024,Marin,4819,066-072-3932x4603
Unvollständige Bewerbung,"Beckstrasse 65, 3995 Aargau",06.03.2023,Direkt,genügend,sehr gut,knapp ungenügend,schumachercaterina@stauffer-schaub.com,101213.25,25.02.2024,27.02.1980,120-130k,M,,,Gregor Eichenberger,Graphic Designer,776fe289-ec05-4a88-a34f-7a6525019f3a,Merz,Luzern,Assessment,a9df696e-c3b5-43e4-bc82-81b2acd38e7c,983-674-7653x953,03.12.2023,Rosetta,7fa3,983-674-7653x953
Unzureichende Qualifikationen,"Schallerstrasse 352, 2133 Schaffhausen",18.04.2022,LinkedIN Jobslots,genügend,genügend,sehr gut,stuckialberto@bauer.org,134972.88,04.01.2024,09.11.1993,>140k,,,,Greta Berger-Eichenberger,HR Specialist,e9240b87-1ca3-4c77-acf8-fed8b78a87a9,Schoch,Luzern,Prescreening,19e57eb7-d064-49bc-b2e9-62c1b68ffe4a,+1-854-555-1086,15.04.2023,Stephen,a404,+1-854-555-1086
Gehaltsvorstellungen zu hoch,"Felberstrasse 46, 5314 Waadt",01.04.2023,Meta,deutlich ungenügend,sehr gut,,jaggiheiko@ritter.com,,28.05.2024,27.03.1989,>140k,M,,,Prof. Layla Küng,Financial Analyst,a658011d-ca63-463a-9ba0-56ae2cb68d2c,Hunziker,Luzern,Prescreening,3f38ce26-cc82-471e-bbc8-67225e10269c,001-308-830-1763x7905,21.04.2023,Gabriele,c2f2,001-308-830-1763x7905
Andere,"Scheideggerstrasse 531, 8300 Obwalden",13.04.2022,Google Ads,knapp ungenügend,gut,gut,jsiegrist@hotmail.com,110631.64,17.04.2023,08.10.1985,120-130k,F,,,Greta Berger-Eichenberger,Database Administrator,6412ce61-1b3f-46c5-854c-73c4707dd016,Felder,Luzern,Abgelehnt,04f1c923-77b6-4b18-abd8-000895e271f4,+1-287-099-9728x5275,13.05.2022,Mehdi,6187,+1-287-099-9728x5275
Andere,Unknown,15.03.2020,Headhunter,deutlich ungenügend,deutlich ungenügend,knapp ungenügend,stockerrene@lehmann.biz,138484.83,29.09.2022,29.11.1996,>140k,F,Tanner-Stadelmann,Jasin Näf,Manon Bättig,Content Creator,dc497695-8300-4ae4-b1df-fd06e6b698ee,Gerber,Zürich,Assessment,b546c69d-4b74-4106-b261-3fc0cb9ca878,146.517.1825x1351,23.11.2022,Norman,924e,146.517.1825x1351
Andere,"Baderstrasse 12, 8401 Tessin",10.02.2023,Meta,deutlich ungenügend,deutlich ungenügend,deutlich ungenügend,luthimarlene@gmail.com,128846.74,16.04.2023,09.09.2005,50-60k,,,,Greta Berger-Eichenberger,Auditor,cad0ea33-9f99-4bd7-bcaa-92ea5ba74ae6,Geiger,Luzern,1. Interview,4f565c83-e80f-43dc-93f6-eb38c8f13738,639.819.9602,09.06.2023,Janine,7357,639.819.9602
Bessere Kandidaten,"Meilistrasse 3, 4112 Zürich",28.02.2020,Direkt,genügend,knapp ungenügend,knapp ungenügend,maderdamir@hotmail.com,85990.64,11.08.2020,1900-01-01,110-120k,F,,,Prof. Layla Küng,PR Specialist,b618953b-53b4-4b9b-9c48-f6308124aa03,Bernasconi,Zürich,Angebot,e3049470-ed3d-4724-942b-a269d3ae2cbf,8848758777,20.08.2023,Christa,f69a,8848758777
Zu wenig Erfahrung,"Hoferstrasse 32, 8720 Jura",13.07.2021,Google Ads,sehr gut,gut,knapp ungenügend,juliane33@baur.com,60401.02,24.12.2023,07.02.1981,70-80k,F,,,Kristian Furrer,Social Media Manager,d457b256-36a9-4518-8ab1-76ec9d57bd78,Schoch,Luzern,Eingereicht,dff01c57-6757-4b49-b407-dd8485144869,900.213.4989x10448,04.04.2022,Ronny,4cb3,900.213.4989x10448
Zu wenig Erfahrung,"Schaubstrasse 8, 5519 Solothurn",01.01.2023,LinkedIN Paid Post,sehr gut,genügend,gut,estellestocker@ritter.com,124099.72,06.04.2024,26.11.1966,60-70k,M,,,Joachim Kaiser,Graphic Designer,bfda1fea-07a7-47c6-8800-38ee502fe5d6,Friedli,Bern,Abgelehnt,f5a92e07-e527-4eab-aa43-0c0aee87a8ff,553.731.7754x653,25.11.2023,Jonah,a90e,553.731.7754x653
Bessere Kandidaten,"Bianchistrasse 96, 8017 Solothurn",15.03.2021,LinkedIN Paid Post,genügend,,genügend,ronja34@hotmail.com,105365.66,10.07.2021,15.09.1966,120-130k,F,,,Greta Berger-Eichenberger,Graphic Designer,36da27a8-12ee-4318-b603-5bcf6e0a88b1,Stalder,Bern,Assessment,4a2a2555-a19b-41c5-9e30-75044d5ad721,394-833-4182,31.05.2022,Barbara,12cb,394-833-4182
Nicht verfügbar,"Huberstrasse 30, 7640 Aargau",23.04.2022,Direkt,gut,sehr gut,sehr gut,rstockli@gmail.com,81475.0,25.05.2024,08.06.2001,>140k,M,,,Prof. Layla Küng,Social Media Manager,e4cdf769-f191-47e2-a525-a2eb17b84f97,Stauffer,Luzern,Angebot,6ca52fa8-0235-45c1-b6c6-0edac8140ec1,(776)123-7057x92900,11.03.2024,Enya,232c,(776)123-7057x92900
Unvollständige Bewerbung,"Hessstrasse 37, 2768 Luzern",14.07.2021,Headhunter,sehr gut,gut,genügend,samantharuegg@yahoo.com,78128.95,31.12.2022,08.10.1997,120-130k,,Haas-Näf,Remo Bernasconi,Manon Bättig,SEO Specialist,770ef754-aa8a-438f-9f88-34863ea277df,Braun,Luzern,Abgelehnt,0cfe8cac-15cb-4b3a-80a3-3e5c97d9f16d,033-331-6124x2147,20.03.2024,Aurelio,9ea3,033-331-6124x2147
Unvollständige Bewerbung,"Burristrasse 33, 3320 Luzern",07.11.2020,Headhunter,gut,sehr gut,gut,gloriameili@gmail.com,125997.87,15.10.2021,19.05.1973,50-60k,,Ziegler Inc,Teresa Schneider,Hermine Hess,Brand Manager,342470f2-f52b-4abf-8adb-816d8d643209,Stettler,Zürich,Prescreening,170e38df-3597-4e6c-b2dc-f724167f1be7,(375)035-8559,11.08.2021,Valerio,68ad,(375)035-8559
Unvollständige Bewerbung,"Schwarzstrasse 48, 7413 Neuenburg",21.06.2023,LinkedIN Paid Post,deutlich ungenügend,gut,gut,uthommen@wolf.org,78886.28,05.09.2023,24.10.1976,130-140k,M,,,Manon Bättig,Brand Manager,7fc8dc4e-5a6a-4cbd-bfa5-6eded0b3c3a2,Betschart,Zürich,Eingereicht,601855ac-6233-487c-bb0d-8f1ab20943ce,+1-245-345-7426,17.05.2024,Margret,df3b,+1-245-345-7426
Zu wenig Erfahrung,"Schaubstrasse 79, 4819 St. Gallen",23.10.2023,LinkedIN Paid Post,knapp ungenügend,genügend,deutlich ungenügend,wilhelmportmann@yahoo.com,77402.02,25.03.2024,19.07.1959,>140k,M,,,Manon Bättig,Social Media Manager,5fad3a1f-b766-4ced-aa92-538d5632b0ab,Eichenberger,Bern,Assessment,db21a1a9-ccef-4757-8364-7024dd08b8a7,303-191-5574x8007,1900-01-01,Inês,8795,303-191-5574x8007
Zu wenig Erfahrung,"Widmerstrasse 88, 6425 Schaffhausen",17.06.2021,LinkedIN Jobslots,sehr gut,sehr gut,genügend,flavia68@eugster-stettler.net,108835.54,21.12.2021,04.07.1999,50-60k,F,,,Greta Berger-Eichenberger,Financial Analyst,adba51e4-dfb6-423a-a9b4-417fc3065083,Herzog,Bern,Angebot,9d968ed4-807d-4b90-8435-8fdbc414bcb8,472.412.7651,10.02.2022,Annamaria,4f42,472.412.7651
Zu wenig Erfahrung,"Geigerstrasse 3, 2431 Thurgau",02.09.2023,Headhunter,,deutlich ungenügend,genügend,,117071.3,01.11.2023,22.02.2000,100-110k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Irene Fuchs,IT Manager,4b849b37-4e1a-49ab-88ca-a418e22c5fc0,Moser,Luzern,Eingereicht,8c86ca5e-6a6f-4cbd-bb6e-cd5d6d811540,001-771-604-9011x733,09.03.2024,Rexhep,d644,001-771-604-9011x733
Nicht verfügbar,"Studerstrasse 27, 4498 Bern",16.01.2022,LinkedIN Jobslots,deutlich ungenügend,deutlich ungenügend,deutlich ungenügend,qalbrecht@moser-brun.com,135848.52,1900-01-01,06.08.1978,80-90k,M,,,Séverine Huber,IT Manager,c2399ace-99df-48b7-9f1a-e086bc127ead,Kunz,Zürich,Prescreening,4c385d60-c240-4688-89e2-99cba0889e61,915-296-7343x239,14.03.2022,Chiara,b383,915-296-7343x239
Nicht verfügbar,"Langstrasse 9, 7902 Luzern",27.03.2020,Google Ads,genügend,sehr gut,gut,kfischer@yahoo.com,74444.41,30.07.2021,24.06.1994,80-90k,M,,,Irene Fuchs,Content Creator,2493a228-b389-4c6f-bdb3-989b927446e1,Kuhn,Zürich,Angebot,2cec0542-0cfe-41ea-b35d-2f003b6ee854,037-289-0002x1238,06.11.2021,Agnieszka,bf04,037-289-0002x1238
Bessere Kandidaten,"Freystrasse 51, 1710 Obwalden",28.06.2021,LinkedIN Jobslots,deutlich ungenügend,gut,gut,meilimichele@yahoo.com,81805.47,24.05.2022,05.05.2000,70-80k,M,,,Joachim Kaiser,SEO Specialist,cbefffb1-bf45-45b4-a99a-0aa03012585a,Meister,Bern,Abgelehnt,6b367ff8-0d9e-4b4e-8560-f76b4e267466,261.647.6527x31650,28.05.2023,Ekrem,2c71,261.647.6527x31650
Bessere Kandidaten,"Freistrasse 69, 7917 St. Gallen",06.08.2021,Meta,sehr gut,knapp ungenügend,sehr gut,jordan49@meili.com,95045.2,07.08.2023,02.03.2003,130-140k,M,,,Manon Bättig,Software Engineer,ff6aa9c4-03ae-4d1f-be26-60b7a5d57d79,Ritter,Luzern,Prescreening,f00b297f-2ef2-412f-8416-d2a34d78d5cb,001-106-512-4167,23.01.2022,Christa,2d76,001-106-512-4167
Unzureichende Qualifikationen,"Näfstrasse 643, 8649 St. Gallen",28.06.2023,Direkt,genügend,sehr gut,sehr gut,vilma97@yahoo.com,111392.97,05.05.2024,01.02.1984,>140k,,,,Wanda Giger,Marketing Manager,696ab342-c012-4c6e-a790-d2efbbe429b9,Peter,Luzern,1. Interview,793e62fe-5bf5-4471-8482-88634f33e27c,881-579-8760,20.12.2023,Stefan,8503,881-579-8760
Nicht verfügbar,"Bianchistrasse 63, 4596 Bern",17.01.2022,Google Ads,gut,knapp ungenügend,knapp ungenügend,fprobst@yahoo.com,109989.45,21.09.2022,1900-01-01,70-80k,M,,,Kristian Furrer,Event Coordinator,436ba79e-73b4-42e6-82de-cc6f7bf242d2,Blaser,Luzern,1. Interview,8c41181a-3877-4d1a-95a8-1a8d3dadd300,526-915-6733,14.07.2023,Ennio,f0d0,526-915-6733
Unzureichende Qualifikationen,"Wehrlistrasse 68, 7522 Obwalden",05.05.2020,LinkedIN Paid Post,deutlich ungenügend,knapp ungenügend,genügend,mayererion@gross-eugster.com,96666.12,13.12.2020,05.03.1965,120-130k,M,,,Franca Zürcher,Brand Manager,c0035a3a-0a9f-4373-be47-3f1f7ccd017d,Brunner,Zürich,Assessment,398573f4-de97-4e46-adf8-9ea6a51e9727,009-886-9441x45352,21.12.2022,Malgorzata,e6ea,009-886-9441x45352
,"Hotzstrasse 28, 4130 Solothurn",12.05.2024,LinkedIN Paid Post,deutlich ungenügend,genügend,genügend,,126689.13,25.05.2024,20.09.1970,>140k,M,,,Kristian Furrer,Social Media Manager,7a7d17a0-f365-46b0-a637-87d1a3ac64f0,Schoch,Luzern,1. Interview,44cf64df-ae1b-42a3-8754-580ab0ff07cd,361-265-5497x572,20.05.2024,Beda,1ce4,361-265-5497x572
Bessere Kandidaten,"Suterstrasse 39, 7503 Jura",15.10.2021,Google Ads,genügend,deutlich ungenügend,deutlich ungenügend,wlutz@wuthrich.com,79389.92,20.02.2024,11.06.1968,50-60k,F,,,Hermine Hess,HR Specialist,e01dc846-1c7f-4c7e-86eb-f9c441c17bd3,Sidler,Luzern,Eingereicht,0ec250c1-790d-4a38-8b05-1bbb594a6fa9,019-057-5130x308,30.05.2022,Carlo,9993,019-057-5130x308
Andere,"Scheideggerstrasse 57, 4688 Freiburg",16.12.2022,Direkt,sehr gut,gut,genügend,maevaluthi@winkler.com,79349.63,26.02.2024,20.02.2002,70-80k,M,,,Kristian Furrer,Payroll Specialist,d9bcb965-752f-4ec4-9878-fc822d956a3e,Kunz,Bern,Prescreening,38550068-20d5-40d7-a4f4-fa4d3a93ac2c,+1-438-072-4725x1141,30.10.2023,Salome,2a6c,+1-438-072-4725x1141
Unzureichende Qualifikationen,"Schnyderstrasse 96, 5067 Aargau",19.07.2020,Meta,deutlich ungenügend,gut,genügend,zfehr@gmail.com,95073.15,03.04.2022,08.03.1974,120-130k,M,,,Hermine Hess,Marketing Manager,741a6db9-6931-4976-8018-a3f952c396e0,Hauser,Luzern,Eingereicht,288091ce-b66b-4a5f-8757-b15ab34423ab,4245981648,13.02.2021,Marie-Claire,dc4c,4245981648
Nicht verfügbar,"Bosshardstrasse 87, 2590 Basel-Landschaft",06.06.2020,Organic search,,knapp ungenügend,sehr gut,dietmar34@battig-bar.com,113875.57,19.01.2023,31.07.1976,90-100k,M,,,Kristian Furrer,SEO Specialist,2a870981-d815-45bd-9c50-6c88af127342,Fischer,Bern,1. Interview,03202009-2218-41b6-a6c0-60f3d3739a02,153.292.3670x037,17.02.2022,Sophie,2289,153.292.3670x037
Nicht verfügbar,"Hoferstrasse 62, 9358 Schwyz",09.01.2022,Direkt,gut,gut,genügend,mzehnder@beck.com,85743.67,05.03.2022,21.10.1962,120-130k,F,,,Joachim Kaiser,Content Creator,9a2e1c24-0c3d-4df3-9706-de54c147fdd1,Ammann,Zürich,1. Interview,fd83f6e4-6b85-483b-9adb-4f062470cbb7,204.321.6433,08.05.2022,Mahmut,fea4,204.321.6433
Zu wenig Erfahrung,"Braunstrasse 63, 4492 Jura",29.01.2022,Meta,knapp ungenügend,deutlich ungenügend,gut,buhlerarmend@gmail.com,102360.24,07.10.2023,28.11.2004,100-110k,M,,,Wanda Giger,PR Specialist,de00ab06-8a54-4513-abce-54e46c39dfe0,Berger,Luzern,1. Interview,a2322f9c-6489-4c0f-9263-c2b600d33be3,128.466.2716x15838,29.03.2024,Federico,b15e,128.466.2716x15838
Unzureichende Qualifikationen,"Thommenstrasse 16, 1238 Uri",06.12.2023,Direkt,gut,sehr gut,deutlich ungenügend,wsteffen@gmail.com,54080.78,12.02.2024,15.10.1982,110-120k,M,,,Hermine Hess,Network Administrator,f25fcdcf-857a-4ec5-9835-73ef919f6863,Blum,Zürich,1. Interview,9b496db8-c7eb-43e5-921e-567d621949c4,738.720.8716,18.05.2024,Dragica,c721,738.720.8716
Nicht verfügbar,"Reystrasse 4, 9265 Waadt",25.02.2021,LinkedIN Paid Post,deutlich ungenügend,sehr gut,deutlich ungenügend,tannerkatja@meister-naf.info,136947.74,16.08.2021,26.12.1962,120-130k,M,,,Séverine Huber,IT Manager,3708a40c-993a-49ed-ad11-22f3501ec0ca,Frei,Luzern,1. Interview,e5c3f7d9-2206-4e47-82ab-e2074ad9f446,(802)777-2635x1347,30.07.2022,Jaël,a119,(802)777-2635x1347
Überqualifiziert,"Schallerstrasse 8, 1788 Nidwalden",21.12.2021,LinkedIN Jobslots,sehr gut,genügend,knapp ungenügend,yusuf25@gmail.com,84416.73,01.06.2022,21.08.1969,50-60k,M,,,Manon Bättig,Social Media Manager,ef3e7e33-5d7e-4bc3-8f5c-ce955f49bc16,Schwab,Luzern,Eingereicht,06aa55f7-43f2-431c-82f9-8bfc02f8cbae,6508831679,17.02.2024,Mustafa,5972,6508831679
Andere,"Grafstrasse 4, 7028 Schaffhausen",21.04.2022,LinkedIN Paid Post,sehr gut,sehr gut,gut,dorismeier@yahoo.com,79031.02,07.12.2022,17.11.1989,130-140k,F,,,Ghislaine Walter,Content Creator,76208fa4-82ad-4bf4-8d9f-0e34f1f59be1,Häfliger,Zürich,Assessment,3f550e24-b860-48fa-820c-f274c837768d,001-838-980-2281x37615,05.01.2023,Marie-France,374c,001-838-980-2281x37615
Überqualifiziert,"Burristrasse 5, 2320 Zürich",27.07.2022,LinkedIN Jobslots,genügend,genügend,genügend,ofelder@widmer.com,71887.34,30.11.2023,08.04.1996,110-120k,F,,,Kristian Furrer,IT Manager,fe66327d-ba96-493f-b653-9004336e70be,Ritter,Zürich,Assessment,cb5475d9-9dc9-4ebe-934a-d5db46eef3de,+1-882-382-6411x6042,14.12.2023,Margrit,7bba,+1-882-382-6411x6042
Unvollständige Bewerbung,"Hafnerstrasse 19, 3743 Schwyz",11.07.2022,Organic search,,knapp ungenügend,knapp ungenügend,mmeyer@kunz.net,57304.31,13.07.2023,19.04.1975,90-100k,F,,,Zahra Hug Lutz,HR Specialist,4c33aa97-c455-4226-a062-97fc1c9e5f1d,Küng,Luzern,Assessment,2311a808-d2b5-4118-8fb1-f2d74c63f445,0269839401,04.09.2023,Agron,b30d,0269839401
Gehaltsvorstellungen zu hoch,"Kälinstrasse 137, 4209 Jura",30.09.2021,Organic search,deutlich ungenügend,knapp ungenügend,sehr gut,,137727.07,15.11.2022,07.08.1989,120-130k,M,,,Greta Berger-Eichenberger,Content Creator,dcf9d7f4-d5d6-43aa-88c4-f97f604eca5a,Bär,Luzern,Eingereicht,d39d6a4d-c646-4d86-8844-ad30eec62f6d,806-182-1563,10.04.2022,Susana,27c3,806-182-1563
Unzureichende Qualifikationen,"Wirzstrasse 23, 6343 Solothurn",26.07.2021,Google Ads,gut,gut,deutlich ungenügend,bkaser@yahoo.com,62311.56,15.11.2023,29.07.1991,100-110k,M,,,Zahra Hug Lutz,IT Manager,7171623f-7dc2-47c4-8cc0-47fa52f09f69,Seiler,Zürich,Assessment,6dcbef5e-5681-4885-b09f-039b07c3d5e3,(877)718-1220x192,29.11.2022,Horst,05b3,(877)718-1220x192
Unvollständige Bewerbung,"Schlatterstrasse 2, 1349 Nidwalden",06.02.2023,LinkedIN Jobslots,sehr gut,genügend,deutlich ungenügend,anaislutz@gmail.com,122079.84,29.07.2023,16.04.1966,70-80k,M,,,Prof. Layla Küng,Brand Manager,babc34ea-e456-40c8-99af-d71147aa999a,Gasser,Zürich,Eingereicht,8e9718a6-2673-4561-99bf-965a471e9468,956-318-5596x844,18.10.2023,László,6c1d,956-318-5596x844
